2theta back_cor
39.73 97.3240914015471
39.74 83.0158262521054
39.75 71.30830872738329
39.76 80.3475388273821
39.77 70.56551655210137
39.78 49.94724190154102
39.79 34.994714875700765
39.8 39.52093547458139
39.81 44.76590369818268
39.82 52.859619546504064
39.83 52.566083019545886
39.84 51.204294117308564
39.85 56.05925283979104
39.86 45.88895918699427
39.87 42.82141315891795
39.88 40.20161475556233
39.89 42.83756397692696
39.9 46.36626082301177
39.91 52.35670529381741
39.92 49.34189738934333
39.93 29.47283710958959
39.94 27.519524454556404
39.95 34.13495942424379
39.96 42.59114201865168
39.97 34.865072237779714
39.98 32.54575008162806
39.99 36.587175550197344
40.0 37.369348643487
40.01 20.245269361496867
40.02 9.848937704227637
40.03 24.106353671678107
40.04 21.187517263849486
40.05 22.42142848074127
40.06 29.264087322353816
40.07 28.09649378868653
40.08 30.61264787973937
40.09 29.785549595513203
40.1 25.988198936007166
40.11 23.5865959012217
40.12 34.808740491156414
40.13 37.36263270581185
40.14 35.19427254518769
40.15 25.454660009283998
40.16 23.243795098100463
40.17 25.226677811638183
40.18 20.48130814989554
40.19 18.01368611287353
40.2 26.102811700572374
40.21 26.93768491299147
40.22 22.477305750130427
40.23 27.71567421199029
40.24 44.067790298571026
40.25 50.979654009871865
40.26 45.5892653458925
40.27 27.49162430663455
40.28 16.913730892096737
40.29 22.377585102279227
40.3 22.865186937182216
40.31 32.827536396805954
40.32 30.71063348114967
40.33 25.20047819021397
40.34 23.443070523999268
40.35 22.407410482504474
40.36 26.939498065729822
40.37 26.07133327367592
40.38 32.455916106342784
40.39 37.48424656372981
40.4 29.004324645837414
40.41 22.3541503526651
40.42 26.04172368421382
40.43 35.73604464048276
40.44 45.78611322147208
40.45 49.499929427181996
40.46 56.39049325761175
40.47 67.87680471276235
40.48 80.31086379263365
40.49 87.0316704972256
40.5 89.37422482653756
40.51 83.25252678056972
40.52 81.98557635932298
40.53 84.13637356279628
40.54 87.23891839098997
40.55 95.1272108439041
40.56 126.52925092153896
40.57 143.31403862389425
40.58 142.49357395096968
40.59 156.24185690276613
40.6 158.39488747928203
40.61 178.05366568051932
40.62 210.73519150647667
40.63 217.08046495715462
40.64 240.85548603255302
40.65 265.7732547326714
40.66 274.4887710575108
40.67 282.63503500707066
40.68 287.5840465813508
40.69 305.823805780351
40.7 336.4853126040723
40.71 373.39256705251364
40.72 405.94156912567564
40.73 417.693318823558
40.74 434.54281614616116
40.75 456.161061093484
40.76 456.18005366552757
40.77 496.2037938622923
40.78 529.2982816837768
40.79 540.8235171299814
40.8 558.1385002009072
40.81 587.8652308965532
40.82 636.0297092169196
40.83 651.1019351620062
40.84 653.7439087318141
40.85 689.7376299263417
40.86 714.6320987455898
40.87 713.1063151895585
40.88 719.9122792582477
40.89 742.550990951657
40.9 763.7544502697871
40.91 775.1006572126375
40.92 797.1066117802087
40.93 812.2653139724997
40.94 809.8917637895115
40.95 819.0749612312441
40.96 838.9049062976967
40.97 850.7265989888699
40.98 861.4790393047631
40.99 876.9292272453774
41.0 863.722162810712
41.01 865.704846000767
41.02 876.4442768155425
41.03 880.1784552550382
41.04 882.9563813192545
41.05 866.2950550081912
41.06 841.6214763218487
41.07 850.2146452602263
41.08 850.960561823324
41.09 821.8792260111429
41.1 797.6776378236818
41.11 790.1167972609412
41.12 761.7637043229211
41.13 734.1203590096216
41.14 716.9987613210425
41.15 697.2679112571836
41.16 673.7468088180449
41.17 660.6694540036276
41.18 648.40984681393
41.19 628.4759872489531
41.2 609.7988753086968
41.21 572.2975109931606
41.22 513.0688943023448
41.23 473.46902523624965
41.24 475.0009037948753
41.25 445.4485299782209
41.26 422.31290378628705
41.27 403.9510252190739
41.28 397.27689427658083
41.29 391.03951095880836
41.3 378.6138752657565
41.31 347.12698719742525
41.32 303.8318467538138
41.33 273.0844539349231
41.34 265.089808740753
41.35 261.04791117130344
41.36 235.89376122657382
41.37 206.14735890656493
41.38 187.0247042112768
41.39 181.0047971407089
41.4 174.0836376948613
41.41 151.29722587373385
41.42 134.63356167732752
41.43 114.37864510564145
41.44 105.13847615867576
41.45 102.01105483643073
41.46 94.54138113890554
41.47 92.40345506610129
41.48 80.24527661801721
41.49 79.13084579465408
41.5 76.41116259601074
41.51 65.83122702208823
41.52 44.169039072886335
41.53 36.540598748404705
41.54 21.20090604864356
41.55 18.965960973602478
41.56 13.910763523282412
41.57 9.896313697682558
41.58 3.6276114968030697
41.59 8.221656920644477
41.6 1.5764499692056688
41.61 -12.497009357512525
41.62 -22.45572105951021
41.63 -24.2386851367869
41.64 -19.727901589343787
41.65 -13.989370417180226
41.66 -7.541091620296129
41.67 -7.760065198691336
41.68 -15.871291152366211
41.69 -11.266769481320807
41.7 -2.885500185554747
41.71 -11.547483265068308
41.72 -19.534718719861303
41.73 -11.580206549934019
41.74 -11.109946755286046
41.75 -14.451939335918041
41.76 -13.929184291829529
41.77 -13.810681623019946
41.78 -10.517431329490478
41.79 -8.391433411240655
41.8 -3.032687868270159
41.81 -6.440194700579013
41.82 -1.8479539081677103
41.83 -1.9479654910360296
41.84 -15.133229449183318
41.85 -9.845745782610834
41.86 -5.084514491317691
41.87 -0.6605355753040385
41.88 8.860190965430206
41.89 8.197665130884502
41.9 8.054886921059506
41.91 3.899856335954837
41.92 5.9995733755710035
41.93 4.178038039907165
41.94 14.367250328963905
41.95 29.180210242741396
41.96 31.839917781239023
41.97 32.8523729444571
41.98 36.60657573239541
41.99 45.569526145054624
42.0 47.31922418243414
42.01 57.89666984453402
42.02 76.54486313135476
42.03 72.44180404289534
42.04 59.66949257915644
42.05 56.92192874013824
42.06 64.87311252584072
42.07 74.51304393626333
42.08 76.27472297140616
42.09 74.13214963126984
42.1 75.4553239158538
42.11 69.29024582515831
42.12 72.7629153591829
42.13 85.32533251792825
42.14 93.15649730139398
42.15 91.09240970958035
42.16 84.06706974248664
42.17 93.43547740011422
42.18 118.62563268246163
42.19 124.49953558952961
42.2 123.87118612131849
42.21 121.61358427782727
42.22 107.50773005905626
42.23 101.89562346500634
42.24 102.25226449567674
42.25 102.05765315106748
42.26 110.33378943117839
42.27 119.23967333601013
42.28 118.59430486556221
42.29 102.52868401983483
42.3 100.37081079882773
42.31 105.7106852025413
42.32 105.46130723097497
42.33 107.14067688412933
42.34 106.0357941620041
42.35 93.72665906459952
42.36 87.17927159191481
42.37 85.70063174395091
42.38 83.34273952070771
42.39 68.99259492218482
42.4 73.86619794838225
42.41 80.32154859929983
42.42 80.82964687493848
42.43 74.1724927752972
42.44 67.42808630037655
42.45 48.198427450176496
42.46 48.15651622469636
42.47 54.65135262393699
42.48 65.09993664789806
42.49 64.75826829657979
42.5 58.2423475699818
42.51 52.14817446810389
42.52 48.95474899094688
42.53 48.260071138510284
42.54 48.215140910793934
42.55 52.32195830779801
42.56 48.34452332952287
42.57 42.02483597596802
42.58 41.79189624713365
42.59 29.123704143019836
42.6 18.731259663625906
42.61 27.39256280895279
42.62 25.69761357900029
42.63 27.404411973768333
42.64 31.752957993256587
42.65 33.93725163746501
42.66 33.63029290639406
42.67 25.675081800043927
42.68 5.676618318414057
42.69 10.04390246150433
42.7 32.41893422931548
42.71 30.17071362184697
42.72 29.496240639098687
42.73 33.94351528107097
42.74 31.48553754776401
42.75 17.69730743917694
42.76 23.069824955310537
42.77 36.43309009616496
42.78 37.90810286173951
42.79 41.16786325203418
42.8 28.149371267049673
42.81 21.995626906785674
42.82 30.058630171242157
42.83 21.799381060418682
42.84 15.696879574316426
42.85 27.116125712933922
42.86 42.516119476272024
42.87 37.313860864330536
42.88 29.34534987710981
42.89 47.765586514609026
42.9 62.13057077682902
42.91 42.18330266376938
42.92 28.010782175430563
42.93 19.410009311811564
42.94 13.452984072913182
42.95 29.574706458735704
42.96 33.36617646927823
42.97 28.867394104541518
42.98 22.044359364524666
42.99 22.30507224922883
43.0 24.324532758653504
43.01 28.29274089279818
43.02 34.73469665166385
43.03 41.24340003524935
43.04 35.748851043555646
43.05 33.650049676582285
43.06 39.96499593432975
43.07 40.846689816797266
43.08 32.95013132398503
43.09 22.93732045589377
43.1 29.472257212522663
43.11 40.13894159387212
43.12 44.76937359994167
43.13 47.24055323073219
43.14 47.47148048624297
43.15 58.42815536647413
43.16 70.1325778714255
43.17 67.04274800109806
43.18 63.08566575549037
43.19 72.7243311346034
43.2 61.5097441384371
43.21 47.76490476699087
43.22 60.31781302026491
43.23 60.614468898259815
43.24 54.73587240097527
43.25 52.45402352841097
43.26 51.89492228056679
43.27 62.330568657443564
43.28 84.53196265904069
43.29 84.41310428535814
43.3 77.44299353639599
43.31 70.82763041215469
43.32 70.39901491263333
43.33 77.3541470378326
43.34 69.20402678775258
43.35 78.88565416239271
43.36 88.69702916175311
43.37 91.9711517858342
43.38 96.85202203463587
43.39 116.24963990815786
43.4 109.73900540640034
43.41 107.34511852936294
43.42 115.9209792770464
43.43 128.19958764945034
43.44 141.86094364657458
43.45 156.7310472684194
43.46 179.2288985149844
43.47 186.94349738626988
43.48 171.50184388227592
43.49 190.97293800300258
43.5 216.57177974844933
43.51 235.36436911861665
43.52 253.09770611350484
43.53 265.597790733113
43.54 271.1176229774418
43.55 284.33220284649065
43.56 304.6905303402606
43.57 344.4876054587505
43.58 378.58342820196117
43.59 416.33999856989226
43.6 466.16631656254344
43.61 491.7553821799154
43.62 517.1391954220078
43.63 552.0567562888207
43.64 584.662064780354
43.65 615.0651208966075
43.66 659.1329246375814
43.67 697.0194760032764
43.68 724.4847749936913
43.69 763.7188216088265
43.7 801.0366158486826
43.71 858.7381577132589
43.72 890.6874472025559
43.73 913.190484316573
43.74 942.611269055311
43.75 949.9388014187689
43.76 974.7490814069477
43.77 1031.0661090198469
43.78 1085.1238842574662
43.79 1107.6114071198062
43.8 1121.6756776068664
43.81 1155.3576957186476
43.82 1161.076461455149
43.83 1168.9189748163703
43.84 1209.841235802313
43.85 1244.7432444129756
43.86 1264.4760006483586
43.87 1279.543504508462
43.88 1283.2907559932864
43.89 1293.6127551028308
43.9 1315.8365018370957
43.91 1305.8509961960808
43.92 1297.4712381797872
43.93 1299.295227788213
43.94 1302.4299650213595
43.95 1305.637449879227
43.96 1302.0096823618148
43.97 1305.365662469123
43.98 1287.483390201151
43.99 1258.0478655579002
44.0 1234.5580885393697
44.01 1209.8170591455596
44.02 1171.9887773764701
44.03 1147.6732432321005
44.04 1134.0594567124517
44.05 1111.1504178175237
44.06 1066.4451265473158
44.07 1041.6905829018285
44.08 1015.4397868810613
44.09 978.4077384850148
44.1 940.8214377136887
44.11 920.3758845670832
44.12 880.0310790451977
44.13 828.3480211480331
44.14 802.5377108755888
44.15 770.166148227865
44.16 718.1703332048613
44.17 673.0422658065788
44.18 647.6199460330163
44.19 605.3783738841742
44.2 574.2085493600528
44.21 525.6134724606517
44.22 483.64314318597064
44.23 466.27856153601056
44.24 439.42372751077085
44.25 410.4776411102514
44.26 374.11630233445237
44.27 350.2547111833742
44.28 323.31586765701627
44.29 299.53477175537864
44.3 264.63742347846164
44.31 240.82082282626504
44.32 236.5099697987888
44.33 232.64586439603283
44.34 207.64450661799788
44.35 182.11589646468315
44.36 174.20403393608842
44.37 154.08391903221445
44.38 141.40555175306122
44.39 151.71193209862804
44.4 145.36606006891554
44.41 132.91093566392306
44.42 129.7215588836517
44.43 115.6859297281004
44.44 103.11004819726952
44.45 91.14091429115945
44.46 86.97552800976939
44.47 80.48688935309985
44.48 69.00799832115081
44.49 71.54185491392252
44.5 68.68645913141438
44.51 68.90181097362643
44.52 72.62191044055953
44.53 72.76875753221282
44.54 69.39235224858658
44.55 66.90269458968044
44.56 68.47778455549519
44.57 65.06662214603023
44.58 62.460207361285825
44.59 63.566540201262
44.6 68.15062066595817
44.61 57.488448755374975
44.62 44.246024469512236
44.63 54.426347808370224
44.64 49.22841877194833
44.65 39.61223736024681
44.66 40.498803573265945
44.67 41.9041174110057
44.68 61.01117887346561
44.69 63.90098796064592
44.7 58.61454467254691
44.71 69.91084900916826
44.72 70.62190097051018
44.73 73.89270055657232
44.74 71.81824776735527
44.75 63.28354260285812
44.76 63.91358506308177
44.77 70.13637514802599
44.78 65.08591285769046
44.79 63.60219819207521
44.8 61.09723115118061
44.81 66.89401173500676
44.82 71.98253994355298
44.83 74.92381577681954
44.84 64.65283923480706
44.85 62.127610317514495
44.86 58.69312902494255
44.87 57.05539535709113
44.88 53.75440931396042
44.89 54.17517089554963
44.9 61.02468010185942
44.91 55.89293693288971
44.92 42.46694138864075
44.93 42.78869346911176
44.94 46.06419317430334
44.95 51.146440504215775
44.96 60.93743545884831
44.97 71.11617803820138
44.98 64.15366824227476
44.99 52.65190607106888
45.0 39.781891524583216
45.01 45.00162460281797
45.02 61.005105305773554
45.03 65.67333363344903
45.04 60.029309585845226
45.05 64.85403316296185
45.06 61.637504364799156
45.07 53.314723191356734
45.08 50.957689642634364
45.09 58.05640371863308
45.1 60.67886541935195
45.11 59.89507474479126
45.12 72.4450316949509
45.13 73.7667362698312
45.14 71.34918846943197
45.15 60.21338829375304
45.16 51.35533574279441
45.17 56.75103081655686
45.18 61.1004735150392
45.19 70.08066383824212
45.2 75.93660178616562
45.21 77.6532873588094
45.22 76.20772055617363
45.23 79.23790137825824
45.24 60.854829825063575
45.25 63.17750589658931
45.26 67.34992959283522
45.27 62.97510091380195
45.28 63.46801985948889
45.29 65.88068642989629
45.3 71.90010062502404
45.31 67.8192624448726
45.32 77.73117188944127
45.33 94.33182895873051
45.34 95.35423365274039
45.35 92.23138597147044
45.36 86.55328591492082
45.37 87.32493348309185
45.38 76.35632867598349
45.39 79.54347149359546
45.4 94.10736193592777
45.41 93.78300000298043
45.42 93.9833856947539
45.43 82.62951901124768
45.44 80.68339995246174
45.45 87.82302851839665
45.46 96.80540470905146
45.47 99.19152852442699
45.48 104.68439996452298
45.49 106.54801902933968
45.5 107.87838571887619
45.51 113.95650003313358
45.52 106.23936197211151
45.53 100.1049715358098
45.54 106.05232872422835
45.55 115.85343353736732
45.56 128.28028597522712
45.57 134.87788603780712
45.58 137.87123372510757
45.59 145.32032903712866
45.6 148.0101719738699
45.61 153.94176253533158
45.62 158.8631007215139
45.63 155.5981865324169
45.64 165.28901996803995
45.65 174.34360102838343
45.66 182.42892971344747
45.67 193.9100060232322
45.68 191.69982995773717
45.69 189.22840151696232
45.7 179.0797207009084
45.71 177.38778750957476
45.72 179.28460194296144
45.73 175.2351640010687
45.74 194.40847368389655
45.75 224.29653099144446
45.76 227.900335923713
45.77 219.19088848070226
45.78 216.55518866241164
45.79 211.98923646884145
45.8 203.5420318999918
45.81 214.77857495586284
45.82 232.40486563645402
45.83 229.2939039417655
45.84 229.70768987179815
45.85 234.29222342655055
45.86 243.59950460602363
45.87 249.18153341021718
45.88 241.15630983913115
45.89 241.0738338927655
45.9 248.90010557112032
45.91 247.9251248741956
45.92 256.3578918019916
45.93 260.02740635450743
45.94 258.2106685317441
45.95 254.7136783337014
45.96 270.278435760379
45.97 268.28294081177717
45.98 254.9201934878954
45.99 254.10219378873444
46.0 250.4649417142938
46.01 253.32543726457357
46.02 249.005680439574
46.03 247.49667123929453
46.04 251.68140966373574
46.05 255.79589571289716
46.06 258.9361293867795
46.07 261.69411068538193
46.08 262.0838396087047
46.09 276.3633161567483
46.1 291.3275403295122
46.11 308.8835121269965
46.12 320.9792315492009
46.13 331.7336985961264
46.14 333.71091326777207
46.15 344.2688755641383
46.16 365.6445854852245
46.17 382.37104303103195
46.18 389.86324820155914
46.19 397.5982009968071
46.2 418.0729014167757
46.21 453.6943494614644
46.22 473.2675451308734
46.23 509.3474884250031
46.24 536.1811793438536
46.25 570.0866178874243
46.26 607.341804055715
46.27 633.3897378487266
46.28 675.0514192664587
46.29 747.0488483089111
46.3 802.1160249760837
46.31 847.4089492679774
46.32 900.0556211845909
46.33 952.9170407259251
46.34 1041.03920789198
46.35 1121.7091226827552
46.36 1204.9137850982504
46.37 1292.5201951384663
46.38 1365.3743528034029
46.39 1458.1492580930599
46.4 1541.0039110074372
46.41 1636.7433115465349
46.42 1730.3734597103532
46.43 1824.857355498892
46.44 1937.082998912151
46.45 2069.9223899501308
46.46 2193.7045286128305
46.47 2323.256414900251
46.48 2433.8980488123925
46.49 2530.7564303492536
46.5 2650.3755595108355
46.51 2767.9214362971375
46.52 2903.575060708161
46.53 2993.9634327439035
46.54 3137.0455524043673
46.55 3271.574419689551
46.56 3368.094034599456
46.57 3461.1143971340807
46.58 3564.074507293426
46.59 3644.302365077493
