2theta back_cor
40.69 283.31484103507864
40.7 313.98056219360683
40.71 350.89203227956205
40.72 383.44525129294584
40.73 395.20121923375723
40.74 412.0549361019973
40.75 433.67740189766437
40.76 433.70061662075955
40.77 473.72858027128336
40.78 506.827292849234
40.79 518.3567543546133
40.8 535.6759647874205
40.81 565.4069241476554
40.82 613.5756324353183
40.83 628.6520896504092
40.84 631.298295792928
40.85 667.2962508628746
40.86 692.1949548602493
40.87 690.6734077850517
40.88 697.4836096372824
40.89 720.1265604169405
40.9 741.3342601240267
40.91 752.6847087585409
40.92 774.6949063204834
40.93 789.8578528098533
40.94 787.4885482266513
40.95 796.6759925708777
40.96 816.5101858425312
40.97 828.3361280416129
40.98 839.0928191681223
40.99 854.5472592220603
41.0 841.3444482034258
41.01 843.3313861122197
41.02 854.0750729484412
41.03 857.8135087120904
41.04 860.5956934031676
41.05 843.9386270216726
41.06 819.2693095676059
41.07 827.8667410409671
41.08 828.616921441756
41.09 799.5398507699731
41.1 775.3425290256178
41.11 767.7859562086905
41.12 739.437132319191
41.13 711.7980573571199
41.14 694.6807313224765
41.15 674.9541542152608
41.16 651.437326035473
41.17 638.3642467831135
41.18 626.1089164581817
41.19 606.1793350606777
41.2 587.5065025906019
41.21 550.009419047954
41.22 490.78508443273404
41.23 451.1894987449416
41.24 452.72566198457775
41.25 423.17757415164147
41.26 400.0462352461327
41.27 381.6886452680528
41.28 375.0188042174002
41.29 368.78571209417555
41.3 356.36436889837876
41.31 324.88177463001034
41.32 281.59092928906944
41.33 250.84783287555638
41.34 242.85748538947166
41.35 238.81988683081477
41.36 213.67003719958575
41.37 183.92793649578425
41.38 164.8095847194113
41.39 158.79398187046604
41.4 151.8771279489482
41.41 129.0950229548588
41.42 112.4356668881976
41.43 92.18505974896402
41.44 82.94920153715805
41.45 79.82609225278065
41.46 72.36073189583067
41.47 70.22712046630863
41.48 58.07325796421446
41.49 56.963144389548916
41.5 54.24777974231074
41.51 43.67216402250017
41.52 22.01429723011813
41.53 14.390179365163931
41.54 -0.9451895723627786
41.55 -3.1758095824612838
41.56 -8.22668066513154
41.57 -12.236802820374123
41.58 -18.50117604818911
41.59 -13.902800348575624
41.6 -20.543675721534555
41.61 -34.61280216706564
41.62 -44.56717968516875
41.63 -46.345808275843524
41.64 -41.830687939090694
41.65 -36.087818674910295
41.66 -29.63520048330156
41.67 -29.84983336426467
41.68 -37.95671731780044
41.69 -33.34785234390779
41.7 -24.96223844258725
41.71 -33.61987561383887
41.72 -41.60276385766281
41.73 -33.643903174058664
41.74 -33.16929356302626
41.75 -36.50693502456659
41.76 -35.97982755867861
41.77 -35.85697116536244
41.78 -32.55936584461858
41.79 -30.42901159644714
41.8 -25.065908420847336
41.81 -28.469056317819536
41.82 -23.872455287364346
41.83 -23.968105329480863
41.84 -37.14900644416923
41.85 -31.857158631430025
41.86 -27.091561891262927
41.87 -22.66321622366786
41.88 -13.138121628644626
41.89 -13.796278106193768
41.9 -13.934685656314855
41.91 -18.085344279008154
41.92 -15.981253974272818
41.93 -17.79841474211048
41.94 -7.604826582519877
41.95 7.212510504498937
41.96 9.87659651894512
41.97 10.893431460819556
41.98 14.652015330121912
41.99 23.6193481268524
42.0 25.373429851010314
42.01 35.9552605025965
42.02 54.6078400816109
42.03 50.50916858805249
42.04 37.74124602192228
42.05 34.99807238322023
42.06 42.95364767194633
42.07 52.597971888099664
42.08 54.36404503168126
42.09 52.225867102691154
42.1 53.55343810112811
42.11 47.39275802699353
42.12 50.86982688028684
42.13 63.43664466100836
42.14 71.27221136915705
42.15 69.21252700473428
42.16 62.19159156773901
42.17 71.56440505817216
42.18 96.75896747603304
42.19 102.63727882132184
42.2 102.01333909403888
42.21 99.76014829418318
42.22 85.65870642175582
42.23 80.051013476756
42.24 80.41206945918475
42.25 80.22187436904107
42.26 88.50242820632525
42.27 97.41273097103772
42.28 96.77178266317742
42.29 80.71058328274557
42.3 78.55713282974136
42.31 83.90143130416538
42.32 83.65647870601731
42.33 85.34027503529705
42.34 84.23982029200488
42.35 71.93511447614037
42.36 65.39215758770388
42.37 63.91794962669496
42.38 61.56449059311467
42.39 47.21878048696203
42.4 52.09681930823717
42.41 58.55660705694015
42.42 59.06914373307143
42.43 52.41642933663036
42.44 45.676463867617144
42.45 26.45124732603233
42.46 26.41377971187501
42.47 32.913061025145794
42.48 43.36609126584415
42.49 43.02887043397095
42.5 36.517398529525394
42.51 30.427675552507594
42.52 27.23870150291816
42.53 26.548476380756483
42.54 26.508000186022628
42.55 30.619272918716547
42.56 26.64629457883882
42.57 20.33106516638884
42.58 20.102584681366466
42.59 7.43885312377256
42.6 -2.949129506393774
42.61 5.716636790867938
42.62 4.0261520155572725
42.63 5.737416167675065
42.64 10.090429247220527
42.65 12.279191254193734
42.66 11.976702188595027
42.67 4.025962050424596
42.68 -15.968029160318224
42.69 -11.59627144363344
42.7 10.783235200479794
42.71 8.539490772020827
42.72 7.869495270989319
42.73 12.321248697386068
42.74 9.867751051211144
42.75 -3.915997667536317
42.76 1.461002541144012
42.77 14.82875167725274
42.78 16.308249740789165
42.79 19.57249673175329
42.8 6.558492650145581
42.81 0.4092374959659537
42.82 8.476731269214156
42.83 0.2219739698898593
42.84 -5.876034402005871
42.85 5.5477061535260646
42.86 20.952195636485612
42.87 15.75443404687337
42.88 7.790421384689466
42.89 26.215157649932962
42.9 40.584642842604126
42.91 20.64187696270369
42.92 6.473860010231306
42.93 -2.1224080148135727
42.94 -8.074927112430373
42.95 8.05130271738119
42.96 11.847281474620218
42.97 7.353009159287012
42.98 0.5344857713819238
42.99 0.7997113109049678
43.0 2.823685777855644
43.01 6.796409172234235
43.02 13.242881494041171
43.03 19.756102743275733
43.04 14.266072919937983
43.05 12.171792024028377
43.06 18.49126005554706
43.07 19.377477014493024
43.08 11.485442900867156
43.09 1.4771577146696018
43.1 8.016621455899667
43.11 18.687834124557412
43.12 23.322795720643285
43.13 25.798506244157466
43.14 26.033965695098914
43.15 36.99517407346855
43.16 48.70413137926619
43.17 45.618837612491916
43.18 41.6662927731453
43.19 51.30949686122665
43.2 40.09944987673623
43.21 26.359151819673116
43.22 38.91660269003819
43.23 39.21780248783148
43.24 33.34375121305277
43.25 31.06644886570143
43.26 30.511895445778237
43.27 40.952090953283346
43.28 63.15803538821581
43.29 63.043728750576406
43.3 56.078171040364964
43.31 49.467362257581726
43.32 49.043302402226004
43.33 56.00299147429837
43.34 47.8574294737989
43.35 57.54361640072682
43.36 67.35955225508292
43.37 70.63823703686705
43.38 75.52367074607923
43.39 94.92585338271886
43.4 88.41978494678676
43.41 86.03046543828214
43.42 94.61089485720618
43.43 106.89407320355781
43.44 120.56000047733744
43.45 135.43467667854497
43.46 157.93710180718028
43.47 165.65627586324342
43.48 150.21919884673457
43.49 169.69487075765392
43.5 195.29829159600104
43.51 214.0954613617762
43.52 231.83338005497944
43.53 244.3380476756098
43.54 249.86246422366878
43.55 263.0816296991552
43.56 283.44454410207015
43.57 323.2462074324126
43.58 357.34661969018316
43.59 395.1077808753819
43.6 444.93869098800803
43.61 470.5323500280623
43.62 495.92075799554436
43.63 530.8429148904546
43.64 563.4528207127928
43.65 593.8604754625588
43.66 637.9328791397522
43.67 675.8240317443746
43.68 703.2939332764242
43.69 742.5325837359015
43.7 779.8549831228074
43.71 837.5611314371411
43.72 869.5150286789026
43.73 892.0226748480916
43.74 921.4480699447092
43.75 928.7802139687544
43.76 953.5951069202274
43.77 1009.9167487991288
43.78 1063.9791396054577
43.79 1086.4712793392148
43.8 1100.5401680003993
43.81 1134.2268055890124
43.82 1139.9501921050532
43.83 1147.7973275485215
43.84 1188.7242119194184
43.85 1223.6308452177432
43.86 1243.3682274434952
43.87 1258.4403585966752
43.88 1262.192238677284
43.89 1272.5188676853204
43.9 1294.7472456207843
43.91 1284.7663724836762
43.92 1276.3912482739966
43.93 1278.2198729917443
43.94 1281.3592466369198
43.95 1284.571369209524
43.96 1280.9482407095559
43.97 1284.3088611370154
43.98 1266.4312304919026
43.99 1237.0003487742183
44.0 1213.5152159839618
44.01 1188.778832121133
44.02 1150.9551971857322
44.03 1126.6443111777594
44.04 1113.0351740972144
44.05 1090.1307859440976
44.06 1045.4301467184087
44.07 1020.6802564201477
44.08 994.4341150493142
44.09 957.4067226059091
44.1 919.8250790899317
44.11 899.3841845013822
44.12 859.0440388402606
44.13 807.3656421065673
44.14 781.5599943003017
44.15 749.1930954214638
44.16 697.2019454700538
44.17 652.0785444460723
44.18 626.6608923495182
44.19 584.4239891803923
44.2 553.2588349386942
44.21 504.6684296244242
44.22 462.7027732375816
44.23 445.3428657781675
44.24 418.4927072461812
44.25 389.55129764162257
44.26 353.194636964492
44.27 329.33772521478977
44.28 302.40356239251514
44.29 278.62714849766803
44.3 243.73448353024935
44.31 219.92256749025864
44.32 215.61640037769553
44.33 211.75698219256037
44.34 186.76031293485357
44.35 161.23639260457446
44.36 153.32922120172282
44.37 133.2137987262995
44.38 120.54012517830438
44.39 130.85120055773655
44.4 124.51002486459709
44.41 112.05959809888543
44.42 108.87492026060204
44.43 94.84399134974603
44.44 82.27281136631814
44.45 70.3083803103184
44.46 66.14769818174625
44.47 59.66376498060208
44.48 48.18958070688598
44.49 50.72814536059798
44.5 47.87745894173747
44.51 48.09752145030507
44.52 51.822332886300956
44.53 51.97389324972414
44.54 48.60220254057572
44.55 46.117260758854854
44.56 47.697067904562346
44.57 44.29062397769735
44.58 41.68892897826049
44.59 42.799982906251785
44.6 47.38878576167053
44.61 36.73133754451737
44.62 23.49363825479213
44.63 33.678687892495304
44.64 28.485486457625598
44.65 18.874033950184185
44.66 19.765330370170545
44.67 21.17537571758521
44.68 40.28716999242749
44.69 43.18171319469798
44.7 37.900005324396375
44.71 49.20104638152225
44.72 49.91683636607638
44.73 53.19237527805808
44.74 51.12266311746828
44.75 42.59269988430617
44.76 43.22748557857199
44.77 49.455020200265835
44.78 44.40930374938728
44.79 42.9303362259368
44.8 40.43011762991409
44.81 46.23164796131982
44.82 51.324927220153086
44.83 54.27095540641437
44.84 44.004732520103744
44.85 41.48425856122071
44.86 38.05453352976576
44.87 36.421557425738456
44.88 33.125330249139665
44.89 33.55085199996847
44.9 40.40512267822521
44.91 35.278142283909574
44.92 21.85691081702248
44.93 22.183428277563053
44.94 25.463694665531193
44.95 30.550709980927877
44.96 40.346474223752125
44.97 50.529987394004365
44.98 43.572249491684374
44.99 32.07526051679258
45.0 19.210020469328697
45.01 24.434529349292234
45.02 40.4427871566844
45.03 45.115793891504154
45.04 39.47654955375185
45.05 44.30605414342733
45.06 41.09430766053117
45.07 32.776310105062635
45.08 30.424061477021837
45.09 37.52756177640947
45.1 40.15481100322472
45.11 39.37580915746787
45.12 51.93055623913881
45.13 53.2570522482381
45.14 50.84429718476508
45.15 39.71329104871961
45.16 30.86003384010246
45.17 36.260525558913514
45.18 40.61476620515225
45.19 49.59975577881869
45.2 55.46049427991329
45.21 57.18198170843573
45.22 55.741218064385976
45.23 58.776203347764294
45.24 40.397937558570675
45.25 42.72542069680492
45.26 46.9026527624668
45.27 42.53263375555707
45.28 43.03036367607501
45.29 45.44784252402053
45.3 51.47207029939432
45.31 47.39604700219638
45.32 57.312772632426004
45.33 73.91824719008332
45.34 74.94547067516908
45.35 71.82744308768247
45.36 66.15416442762364
45.37 66.93063469499282
45.38 55.966853889790286
45.39 59.158822012015435
45.4 73.72753906166827
45.41 73.40800503874925
45.42 73.6132199432584
45.43 62.264183775194965
45.44 60.32289653455973
45.45 67.4673582213527
45.46 76.45456883557324
45.47 78.84552837722163
45.48 84.34323684629805
45.49 86.21169424280265
45.5 87.54690056673473
45.51 93.62985581809505
45.52 85.91755999688337
45.53 79.7880131030995
45.54 85.74021513674325
45.55 95.54616609781522
45.56 107.97786598631535
45.57 114.58031480224281
45.58 117.57851254559864
45.59 125.03245921638256
45.6 127.72715481459409
45.61 133.6635993402333
45.62 138.58979279330072
45.63 135.3297351737964
45.64 145.02542648171936
45.65 154.08486671707067
45.66 162.17505587984977
45.67 173.660993970057
45.68 171.45568098769184
45.69 168.98911693275465
45.7 158.84530180524587
45.71 157.15823560516424
45.72 159.05991833251096
45.73 155.01534998728562
45.74 174.1935305694883
45.75 204.08646007911864
45.76 207.69513851617694
45.77 198.99056588066355
45.78 196.3597421725775
45.79 191.79866739191982
45.8 183.3563415386899
45.81 194.5977646128881
45.82 212.22893661451383
45.83 209.12285754356765
45.84 209.54152740004974
45.85 214.13094618395928
45.86 223.44311389529696
45.87 229.03003053406258
45.88 221.00969610025618
45.89 220.9321105938775
45.9 228.76327401492688
45.91 227.79318636340406
45.92 236.23084763930933
45.93 239.9052578426423
45.94 238.09341697340346
45.95 234.60132503159264
45.96 250.17098201720933
45.97 248.18038793025437
45.98 234.82254277072707
45.99 234.0094465386278
46.0 230.3770992339563
46.01 233.2425008567128
46.02 228.92765140689755
46.03 227.42355088450972
46.04 231.61319928955004
46.05 235.73259662201815
46.06 238.8777428819144
46.07 241.64063806923855
46.08 242.0352821839906
46.09 256.3196752261707
46.1 271.2888171957784
46.11 288.84970809281424
46.12 300.9503479172779
46.13 311.7097366691696
46.14 313.69187434848914
46.15 324.25476095523686
46.16 345.63539648941185
46.17 362.36678095101547
46.18 369.8639143400468
46.19 377.6037966565061
46.2 398.0834279003932
46.21 433.70980807170827
46.22 453.2879371704512
46.23 489.3728151966219
46.24 516.211442150221
46.25 550.1218180312479
46.26 587.3819428397023
46.27 613.434816575585
46.28 655.1014392388956
46.29 727.1038108296342
46.3 782.1759313478002
46.31 827.473800793395
46.32 880.1254191664171
46.33 932.991786466867
46.34 1021.1189026947454
46.35 1101.7937678500516
46.36 1185.0033819327855
46.37 1272.614744942947
46.38 1345.473856880537
46.39 1438.2537177455547
46.4 1521.1133275380002
46.41 1616.8576862578739
46.42 1710.4927939051756
46.43 1804.981650479905
46.44 1917.2122559820623
46.45 2050.0566104116474
46.46 2173.843713768661
46.47 2303.400566053102
46.48 2414.047167264971
